country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Agency,Missouri,81,39.666229,-94.717017,$81 
United States,Agoura Hills,California,321,34.157163,-118.75718,$321 
United States,Aguada,Puerto Rico,39,18.381389,-67.188611,$39 
United States,Aguadilla,Puerto Rico,172,18.4554,-67.1308,$172 
United States,Aguanga,California,10,33.447306,-116.799693,$10 
United States,Ahoskie,North Carolina,62,36.295737,-76.996632,$62 
United States,Ahwahnee,California,10,37.407631,-119.723251,$10 
United States,Aibonito,Puerto Rico,95,18.141667,-66.265,$95 
United States,Aiea,Hawaii,1428,21.390795,-157.933237,"$1,428 "
United States,Aiken,South Carolina,463,33.553024,-81.719429,$463 
United States,Ainsworth,Iowa,50,41.320226,-91.547173,$50 
United States,Ainsworth,Nebraska,124,42.54027,-99.861491,$124 
United States,Airway Heights,Washington,112,47.644722,-117.592222,$112 
United States,Aitkin,Minnesota,10,46.479929,-93.645413,$10 
United States,Akron,Iowa,26,42.835392,-96.52245,$26 
United States,Akron,New York,25,43.024944,-78.508365,$25 
United States,Akron,Ohio,904,41.044852,-81.520048,$904 
United States,Alabaster,Alabama,121,33.236868,-86.812861,$121 
United States,Alachua,Florida,505,29.796996,-82.480531,$505 
United States,Alameda,California,2343,37.764783,-122.260516,"$2,343 "
United States,Alamo,California,402,37.853695,-122.022868,$402 
United States,Alamo,Tennessee,72,35.801697,-89.176465,$72 
United States,Alamo,Texas,99,26.190578,-98.116445,$99 
United States,Alamogordo,New Mexico,708,32.893186,-105.948544,$708 
United States,Alamosa,Colorado,60,37.470274,-105.878602,$60 
United States,Alanson,Michigan,114,45.440545,-84.792421,$114 
United States,Alba,Texas,9,32.765235,-95.597102,$9 
United States,Albany,California,506,37.890045,-122.295394,$506 
United States,Albany,Georgia,591,31.567783,-84.161923,$591 
United States,Albany,Indiana,66,40.292049,-85.257987,$66 
United States,Albany,Kentucky,41,36.68569,-85.140677,$41 
United States,Albany,Louisiana,9,30.514872,-90.596415,$9 
United States,Albany,Minnesota,25,45.615114,-94.574022,$25 
United States,Albany,New York,1343,42.6525,-73.7566,"$1,343 "
United States,Albany,Oregon,1497,44.627722,-123.094409,"$1,497 "
United States,Albany,Texas,25,32.719005,-99.319581,$25 
United States,Albemarle,North Carolina,230,35.357276,-80.204363,$230 
United States,Albert Lea,Minnesota,190,43.653678,-93.370672,$190 
United States,Albertson,New York,54,40.77032,-73.651419,$54 
United States,Albertson,North Carolina,10,35.117647,-77.851517,$10 
United States,Albertville,Alabama,18,34.273859,-86.206447,$18 
United States,Albertville,Minnesota,298,45.253425,-93.646899,$298 
United States,Albia,Iowa,45,41.028718,-92.794619,$45 
United States,Albin,Wyoming,31,41.434237,-104.150542,$31 
United States,Albion,Indiana,25,41.348217,-85.414183,$25 
United States,Albion,Iowa,26,42.11427,-92.98821,$26 
United States,Albion,Nebraska,91,41.704947,-97.999116,$91 
United States,Albion,New York,64,43.239827,-78.206846,$64 
United States,Albion,Pennsylvania,97,41.885882,-80.375273,$97 
United States,Albright,West Virginia,64,39.570116,-79.635811,$64 
United States,Albrightsville,Pennsylvania,45,40.974786,-75.584206,$45 
United States,Albuquerque,New Mexico,8019,35.0936,-106.6423,"$8,019 "
United States,Alburtis,Pennsylvania,35,40.486201,-75.62113,$35 
United States,Alcalde,New Mexico,78,36.09,-106.056667,$78 
United States,Alcoa,Tennessee,49,35.78522,-83.980895,$49 
United States,Alcova,Wyoming,41,42.568383,-106.610199,$41 
United States,Alden,Minnesota,10,43.646586,-93.582307,$10 
United States,Alden,New York,25,42.89839,-78.525707,$25 
United States,Aldie,Virginia,1085,38.975556,-77.641667,"$1,085 "
United States,Aledo,Texas,548,32.700351,-97.603885,$548 
United States,Alexander,Arkansas,162,34.631266,-92.472673,$162 
United States,Alexander City,Alabama,47,32.941445,-85.951086,$47 
United States,Alexandria,Alabama,68,33.780785,-85.892447,$68 
United States,Alexandria,Indiana,150,40.256081,-85.668148,$150 
United States,Alexandria,Kentucky,256,38.940605,-84.394329,$256 
United States,Alexandria,Louisiana,211,31.288519,-92.463349,$211 
United States,Alexandria,Minnesota,92,45.881747,-95.381994,$92 
United States,Alexandria,Ohio,30,40.105965,-82.607683,$30 
United States,Alexandria,South Dakota,20,43.623847,-97.782087,$20 
United States,Alexandria,Tennessee,41,36.071147,-86.037171,$41 
United States,Alexandria,Virginia,10962,38.791143,-77.076608,"$10,962 "
United States,Alexandria,Virginia,10962,38.820042,-77.058901,"$10,962 "
United States,Alexis,Illinois,17,41.052146,-90.543576,$17 
United States,Algoma,Wisconsin,54,44.610051,-87.457792,$54 
United States,Algona,Iowa,104,43.065976,-94.230638,$104 
United States,Algonac,Michigan,45,42.630704,-82.560159,$45 
United States,Algonquin,Illinois,396,42.170923,-88.301429,$396 
United States,Alhambra,California,1828,34.091436,-118.129288,"$1,828 "
United States,Alhambra,Illinois,178,38.882211,-89.744123,$178 
United States,Alice,Texas,98,27.743171,-98.083622,$98 
United States,Aliquippa,Pennsylvania,73,40.604424,-80.281567,$73 
United States,Aliso Viejo,California,1342,33.572367,-117.708906,"$1,342 "
United States,Allegan,Michigan,260,42.525609,-85.86608,$260 
United States,Allegany,New York,30,42.091827,-78.499883,$30 
United States,Allen,Oklahoma,55,34.850176,-96.558462,$55 
United States,Allen,Texas,1115,33.093383,-96.645433,"$1,115 "
United States,Allen Park,Michigan,611,42.25223,-83.212001,$611 
United States,Allendale,Michigan,130,42.971066,-85.924913,$130 
United States,Allendale,New Jersey,75,41.032654,-74.134185,$75 
United States,Allenhurst,Georgia,160,31.774059,-81.618577,$160 
United States,Allenton,Wisconsin,30,43.468065,-88.353901,$30 
United States,Allentown,New Jersey,111,40.158922,-74.59093,$111 
United States,Allentown,Pennsylvania,1102,40.602729,-75.470955,"$1,102 "
United States,Allenwood,New Jersey,10,40.141389,-74.100278,$10 
United States,Allenwood,Pennsylvania,5,41.126424,-76.972362,$5 
United States,Alliance,Nebraska,16,42.114943,-102.888045,$16 
United States,Alliance,Ohio,132,40.915842,-81.118193,$132 
United States,Allison,Iowa,33,42.761465,-92.782952,$33 
United States,Allison Park,Pennsylvania,135,40.569975,-79.966512,$135 
United States,Allons,Tennessee,5,36.497002,-85.319744,$5 
United States,Allston,Massachusetts,259,42.353519,-71.132866,$259 
United States,Allyn,Washington,223,47.385004,-122.853571,$223 
United States,Alma,Arkansas,32,35.500043,-94.207337,$32 
United States,Alma,Colorado,26,39.283889,-106.062222,$26 
United States,Alma,Michigan,45,43.380877,-84.663484,$45 
United States,Alna,Maine,34,44.106111,-69.604167,$34 
United States,Alpena,Arkansas,23,36.299768,-93.2792,$23 
United States,Alpena,Michigan,161,45.079018,-83.4602,$161 
United States,Alpharetta,Georgia,2079,34.1048,-84.2949,"$2,079 "
United States,Alpine,California,588,32.828161,-116.754328,$588 
United States,Alpine,New Jersey,105,40.951097,-73.930842,$105 
United States,Alpine,Texas,44,30.263111,-103.654089,$44 
United States,Alpine,Utah,90,40.461591,-111.768861,$90 
United States,Alsip,Illinois,137,41.6723,-87.7339,$137 
United States,Alstead,New Hampshire,75,43.126484,-72.328052,$75 
United States,Alta Vista,Iowa,38,43.148159,-92.423682,$38 
United States,Alta Vista,Kansas,39,38.86357,-96.479983,$39 
United States,Altadena,California,1087,34.191187,-118.13919,"$1,087 "
United States,Altamont,New York,55,42.70627,-74.019339,$55 
United States,Altamont,Tennessee,25,35.425776,-85.763508,$25 
United States,Altamonte Springs,Florida,728,28.662728,-81.371908,$728 
United States,Altavista,Virginia,10,37.122162,-79.291145,$10 
United States,Alto,Georgia,100,34.459079,-83.601996,$100 
United States,Alto,Michigan,74,42.824312,-85.425554,$74 
United States,Alto,Texas,21,31.647815,-95.079786,$21 
United States,Alton,Illinois,200,38.908651,-90.156806,$200 
United States,Alton,Iowa,21,42.978175,-96.017268,$21 
United States,Alton,New York,46,43.211111,-76.980833,$46 
United States,Alton,Virginia,30,36.589352,-79.020237,$30 
United States,Alton Bay,New Hampshire,11,43.484468,-71.24888,$11 
United States,Altona,Illinois,179,41.112828,-90.159826,$179 
United States,Altona,New York,42,44.881584,-73.640767,$42 
United States,Altoona,Alabama,51,34.042916,-86.350879,$51 
United States,Altoona,Florida,30,29.021935,-81.632322,$30 
United States,Altoona,Iowa,69,41.647549,-93.472415,$69 
United States,Altoona,Pennsylvania,623,40.520945,-78.408901,$623 
United States,Altoona,Wisconsin,335,44.802142,-91.43825,$335 
United States,Altus,Oklahoma,510,34.648406,-99.320483,$510 
United States,Alum Bank,Pennsylvania,17,40.185833,-78.620591,$17 
United States,Alva,Florida,224,26.714657,-81.635055,$224 
United States,Alva,Oklahoma,63,36.801564,-98.672162,$63 
United States,Alvarado,Texas,207,32.439499,-97.212971,$207 
United States,Alvaton,Kentucky,4,36.86296,-86.363213,$4 
United States,Alvin,Texas,513,29.41195,-95.251535,$513 
United States,Alvord,Texas,9,33.36982,-97.688488,$9 
United States,Amana,Iowa,9,41.831284,-91.88545,$9 
United States,Amarillo,Texas,2045,35.166332,-101.886764,"$2,045 "
United States,Amarillo,Texas,2045,35.203238,-101.842052,"$2,045 "
United States,Amawalk,New York,23,41.294618,-73.761079,$23 
United States,Ambler,Pennsylvania,793,40.166318,-75.207234,$793 
United States,Amboy,Indiana,15,40.610505,-85.949726,$15 
United States,Amboy,Minnesota,21,43.890326,-94.177353,$21 
United States,Amboy,Washington,32,45.9195,-122.457418,$32 
United States,Ambridge,Pennsylvania,70,40.595368,-80.219778,$70 
United States,Amelia,Ohio,488,39.021138,-84.211174,$488 
United States,Amelia Court House,Virginia,68,37.35017,-77.955177,$68 
United States,American Canyon,California,270,38.175,-122.259722,$270 
United States,American Fork,Utah,425,40.392784,-111.794107,$425 
United States,Ames,Iowa,650,42.029859,-93.639398,$650 
United States,Amesbury,Massachusetts,230,42.855879,-70.936681,$230 
United States,Amherst,Massachusetts,524,42.377017,-72.51565,$524 
United States,Amherst,Nebraska,77,40.849494,-99.260949,$77 
United States,Amherst,New Hampshire,578,42.856944,-71.607536,$578 
United States,Amherst,Ohio,147,41.390506,-82.228165,$147 
United States,Amherst,Texas,50,33.997608,-102.441614,$50 
United States,Amissville,Virginia,138,38.671389,-77.995833,$138 
United States,Amity,Arkansas,22,34.259362,-93.420551,$22 
United States,Amity,Missouri,25,39.883697,-94.513558,$25 
United States,Amity,Oregon,40,45.115704,-123.174402,$40 
United States,Amity,Pennsylvania,85,40.061786,-80.194865,$85 
United States,Amityville,New York,225,40.684197,-73.417106,$225 
United States,Amory,Mississippi,52,33.9844,-88.470917,$52 
United States,Amsterdam,New York,280,42.948822,-74.18393,$280 
United States,Amston,Connecticut,63,41.628969,-72.364601,$63 
United States,Anacortes,Washington,531,48.500438,-122.630873,$531 
United States,Anaheim,California,5975,33.842679,-117.954035,"$5,975 "
United States,Anahuac,Texas,82,29.780987,-94.554819,$82 
United States,Anamosa,Iowa,58,42.107763,-91.285115,$58 
United States,Anasco,Puerto Rico,10,18.284722,-67.14,$10 
United States,Anchorage,Alaska,1727,61.211571,-149.876077,"$1,727 "
United States,Andalusia,Alabama,9,31.297142,-86.490468,$9 
United States,Anderson,California,438,40.457432,-122.328218,$438 
United States,Anderson,Indiana,376,40.114577,-85.725305,$376 
United States,Anderson,Missouri,60,36.669224,-94.476648,$60 
United States,Anderson,South Carolina,1105,34.526051,-82.630436,"$1,105 "
United States,Andersonville,Tennessee,30,36.191514,-84.054399,$30 
United States,Andover,Connecticut,9,41.733215,-72.376719,$9 
United States,Andover,Kansas,192,37.698531,-97.117901,$192 
United States,Andover,Massachusetts,592,42.64956,-71.156481,$592 
United States,Andover,Minnesota,405,45.25068,-93.284531,$405 
United States,Andover,New Jersey,91,40.961386,-74.752418,$91 
United States,Andover,New York,10,42.157454,-77.792008,$10 
United States,Andrews,South Carolina,48,33.452525,-79.560438,$48 
United States,Andrews,Texas,169,32.320125,-102.540926,$169 
United States,Angie,Louisiana,67,30.922406,-89.856714,$67 
United States,Angier,North Carolina,742,35.489725,-78.724931,$742 
United States,Angleton,Texas,590,29.181049,-95.446661,$590 
United States,Angola,Indiana,19,41.656321,-85.019803,$19 
United States,Angola,Louisiana,25,30.96562,-91.597948,$25 
United States,Angola,New York,61,42.636581,-79.049651,$61 
United States,Angwin,California,25,38.576906,-122.447732,$25 
United States,Ankeny,Iowa,961,41.72755,-93.602175,$961 
United States,Ann Arbor,Michigan,2428,42.279379,-83.783998,"$2,428 "
United States,Anna,Illinois,89,37.466777,-89.220684,$89 
United States,Anna,Ohio,10,40.405105,-84.210344,$10 
United States,Anna,Texas,1015,33.344516,-96.563862,"$1,015 "
United States,Anna Maria,Florida,35,27.530833,-82.733611,$35 
United States,Annabella,Utah,10,38.709167,-112.059167,$10 
United States,Annandale,New Jersey,343,40.628731,-74.885512,$343 
United States,Annandale,Virginia,893,38.830699,-77.214245,$893 
United States,Annapolis,Maryland,1465,38.999645,-76.503139,"$1,465 "
United States,Anniston,Alabama,812,33.653896,-85.838152,$812 
United States,Anoka,Minnesota,323,45.238537,-93.407822,$323 
United States,Anselmo,Nebraska,52,41.636214,-99.799149,$52 
United States,Anson,Texas,47,32.748894,-99.895301,$47 
United States,Ansonia,Connecticut,100,41.342712,-73.074211,$100 
United States,Ansonia,Ohio,189,40.215064,-84.640642,$189 
United States,Antelope,California,1152,38.708333,-121.328889,"$1,152 "
United States,Anthon,Iowa,9,42.386967,-95.894765,$9 
United States,Anthony,Florida,30,29.304785,-82.126157,$30 
United States,Anthony,Kansas,21,37.151206,-98.028499,$21 
United States,Anthony,New Mexico,47,31.934505,-106.573452,$47 
United States,Anthony,Texas,10,31.990718,-106.597625,$10 
United States,Antigo,Wisconsin,10,45.131362,-89.141871,$10 
United States,Antioch,California,1463,37.993917,-121.808906,"$1,463 "
United States,Antioch,Illinois,634,42.464811,-88.117802,$634 
United States,Antioch,Tennessee,715,36.06,-86.672222,$715 
United States,Antrim,New Hampshire,23,43.059547,-71.938698,$23 
United States,Antwerp,Ohio,25,41.188736,-84.744796,$25 
United States,Apache Junction,Arizona,320,33.3277,-111.3259,$320 
United States,Apalachin,New York,176,42.055579,-76.15194,$176 
United States,Apex,North Carolina,1565,35.722504,-78.840816,"$1,565 "
United States,Apison,Tennessee,140,35.014926,-85.016404,$140 
United States,Aplington,Iowa,26,42.587039,-92.875141,$26 
United States,Apollo,Pennsylvania,69,40.556481,-79.577158,$69 
United States,Apollo Beach,Florida,471,27.771553,-82.410199,$471 
United States,Apopka,Florida,1153,28.661865,-81.485149,"$1,153 "
United States,Apple Creek,Ohio,124,40.755118,-81.809256,$124 
United States,Apple Grove,West Virginia,32,38.713066,-82.172556,$32 
United States,Apple Valley,California,1296,34.529081,-117.2132,"$1,296 "
United States,Appleton,Wisconsin,1632,44.277325,-88.397649,"$1,632 "
United States,Appleton City,Missouri,21,38.184779,-94.0229,$21 
United States,Appling,Georgia,77,33.627088,-82.285631,$77 
United States,Appomattox,Virginia,9,37.352951,-78.822445,$9 
United States,Aptos,California,219,36.977222,-121.898333,$219 
United States,Aquebogue,New York,133,40.944444,-72.6275,$133 
United States,Arab,Alabama,202,34.328339,-86.489638,$202 
United States,Arabi,Louisiana,45,29.961154,-89.996497,$45 
United States,Aransas Pass,Texas,137,27.909167,-97.149722,$137 
United States,Ararat,North Carolina,11,36.386932,-80.608887,$11 
United States,Ararat,Virginia,62,36.613946,-80.50934,$62 
United States,Arbuckle,California,54,39.013787,-122.027405,$54 
United States,Arcadia,California,1694,34.132389,-118.026374,"$1,694 "
United States,Arcadia,Florida,82,27.1861,-81.8095,$82 
United States,Arcadia,Oklahoma,231,35.6543,-97.324289,$231 
United States,Arcadia,South Carolina,10,34.958056,-81.990833,$10 
United States,Arcata,California,382,40.866667,-124.081667,$382 
United States,Archbold,Ohio,90,41.533255,-84.304833,$90 
United States,Archer,Iowa,60,43.117917,-95.741656,$60 
United States,Arcola,Illinois,151,39.687001,-88.303679,$151 
United States,Arden,North Carolina,387,35.463666,-82.535372,$387 
United States,Ardmore,Alabama,52,34.980447,-86.834612,$52 
United States,Ardmore,Oklahoma,400,34.176681,-97.134157,$400 
United States,Ardmore,Pennsylvania,192,40.001971,-75.29665,$192 
United States,Ardmore,Tennessee,82,35.057445,-86.879555,$82 
United States,Ardsley,New York,302,41.011332,-73.841311,$302 
United States,Arecibo,Puerto Rico,116,18.4389,-66.6924,$116 
United States,Arena,Wisconsin,58,43.152111,-89.938614,$58 
United States,Argyle,Iowa,14,40.565658,-91.563896,$14 
United States,Argyle,Texas,1009,33.106244,-97.159977,"$1,009 "
United States,Argyle,Wisconsin,13,42.695532,-89.859834,$13 
United States,Ariel,Washington,9,45.995154,-122.46769,$9 
United States,Arimo,Idaho,10,42.559953,-112.174649,$10 
United States,Arizona City,Arizona,77,32.755833,-111.670278,$77 
United States,Arkadelphia,Arkansas,44,34.11525,-93.068989,$44 
United States,Arkansas City,Kansas,44,37.067593,-97.035658,$44 
United States,Arlee,Montana,87,47.186035,-114.075978,$87 
United States,Arlington,Massachusetts,1277,42.404167,-71.147222,"$1,277 "
United States,Arlington,Minnesota,77,44.615279,-94.076195,$77 
United States,Arlington,Nebraska,11,41.441654,-96.306974,$11 
United States,Arlington,Ohio,206,40.876109,-83.668536,$206 
United States,Arlington,South Dakota,58,44.366769,-97.068734,$58 
United States,Arlington,Tennessee,204,35.275171,-89.729502,$204 
United States,Arlington,Texas,4575,32.6336,-97.1469,"$4,575 "
United States,Arlington,Virginia,6297,38.887103,-77.093197,"$6,297 "
United States,Arlington,Washington,960,48.18293,-122.112126,$960 
United States,Arlington,Wisconsin,36,43.326868,-89.363082,$36 
United States,Arlington Heights,Illinois,1285,42.111619,-87.979099,"$1,285 "
United States,Arma,Kansas,25,37.543889,-94.7,$25 
United States,Armada,Michigan,38,42.840903,-82.889905,$38 
United States,Armagh,Pennsylvania,28,40.442452,-79.013055,$28 
United States,Armington,Illinois,165,40.317046,-89.321775,$165 
United States,Armona,California,27,36.309459,-119.705279,$27 
United States,Armonk,New York,96,41.136002,-73.700942,$96 
United States,Arnold,California,5,38.24175,-120.342231,$5 
United States,Arnold,Maryland,787,39.047587,-76.49406,$787 
United States,Arnold,Missouri,602,38.430484,-90.387046,$602 
United States,Arnolds Park,Iowa,29,43.36358,-95.131261,$29 
United States,Arnoldsburg,West Virginia,40,38.822704,-81.155135,$40 
United States,Arnoldsville,Georgia,36,33.880338,-83.234137,$36 
United States,Aroda,Virginia,54,38.325626,-78.236615,$54 
United States,Aromas,California,44,36.878522,-121.639781,$44 
United States,Arp,Texas,30,32.241758,-95.063908,$30 
United States,Arrington,Tennessee,22,35.904876,-86.564515,$22 
United States,Arrington,Virginia,35,37.687713,-78.918473,$35 
United States,Arroyo Grande,California,431,35.11449,-120.57289,$431 
United States,Artesia,California,45,33.866568,-118.068046,$45 
United States,Artesia,New Mexico,101,32.838355,-104.407401,$101 
United States,Arthur,Nebraska,101,41.573952,-101.693123,$101 
United States,Arvada,Colorado,2527,39.8039,-105.0859,"$2,527 "
United States,Arverne,New York,80,40.59257,-73.797446,$80 
United States,Arvin,California,57,35.196629,-118.8336,$57 
United States,Ary,Kentucky,200,37.354364,-83.139253,$200 
United States,Asbury,New Jersey,101,40.650175,-75.01585,$101 
United States,Asbury Park,New Jersey,173,40.235571,-74.029486,$173 
United States,Ashaway,Rhode Island,125,41.423054,-71.783745,$125 
United States,Ashburn,Virginia,2004,39.0322,-77.4985,"$2,004 "
United States,Ashburnham,Massachusetts,105,42.649614,-71.92666,$105 
United States,Ashby,Massachusetts,25,42.674462,-71.817369,$25 
United States,Asheboro,North Carolina,424,35.693496,-79.819678,$424 
United States,Asheville,North Carolina,2768,35.597075,-82.556533,"$2,768 "
United States,Ashford,Connecticut,37,41.86434,-72.15873,$37 
United States,Ashland,Alabama,10,33.247363,-85.828976,$10 
United States,Ashland,Illinois,9,39.89168,-90.028721,$9 
United States,Ashland,Kentucky,88,38.443038,-82.702709,$88 
United States,Ashland,Louisiana,35,32.141667,-93.098056,$35 
United States,Ashland,Massachusetts,342,42.253909,-71.458347,$342 
United States,Ashland,Mississippi,25,34.79456,-89.205428,$25 
United States,Ashland,Missouri,370,38.787771,-92.253662,$370 
United States,Ashland,Nebraska,170,41.05411,-96.39041,$170 
United States,Ashland,Ohio,66,40.855892,-82.318931,$66 
United States,Ashland,Oregon,91,42.188509,-122.693033,$91 
United States,Ashland,Pennsylvania,128,40.773231,-76.342972,$128 
United States,Ashland,Virginia,425,37.73948,-77.478373,$425 
United States,Ashland,Wisconsin,22,46.577948,-90.876712,$22 
United States,Ashland City,Tennessee,335,36.273132,-87.044719,$335 
United States,Ashmore,Illinois,132,39.525428,-88.034097,$132 
United States,Ashtabula,Ohio,35,41.867877,-80.794681,$35 
United States,Ashton,Illinois,50,41.864327,-89.2086,$50 
United States,Ashton,Iowa,32,43.305259,-95.765509,$32 
United States,Ashton,Maryland,2,39.151027,-76.99242,$2 
United States,Ashuelot,New Hampshire,78,42.785057,-72.434899,$78 
United States,Ashville,Alabama,115,33.837366,-86.255167,$115 
United States,Ashville,Pennsylvania,98,40.551266,-78.534639,$98 
United States,Aspen,Colorado,133,39.195139,-106.823593,$133 
United States,Assonet,Massachusetts,106,41.797458,-71.060736,$106 
United States,Astatula,Florida,292,28.708754,-81.719473,$292 
United States,Aston,Pennsylvania,96,39.864282,-75.43321,$96 
United States,Astoria,New York,2355,40.77063,-73.926462,"$2,355 "
United States,Astoria,Oregon,106,46.155802,-123.79798,$106 
United States,Atascadero,California,871,35.475439,-120.663838,$871 
United States,Atco,New Jersey,270,39.770909,-74.879368,$270 
United States,Athens,Alabama,338,34.803604,-86.970733,$338 
United States,Athens,Georgia,700,33.976097,-83.363174,$700 
United States,Athens,Illinois,65,39.964813,-89.72108,$65 
United States,Athens,New York,85,42.2736,-73.815175,$85 
United States,Athens,Ohio,122,39.317824,-82.102011,$122 
United States,Athens,Pennsylvania,22,41.949002,-76.488855,$22 
United States,Athens,Tennessee,81,35.457389,-84.604261,$81 
United States,Athens,Texas,357,32.193499,-95.84318,$357 
United States,Athens,Wisconsin,32,45.032037,-90.062612,$32 
United States,Atherton,California,242,37.456255,-122.200198,$242 
United States,Athol,Idaho,121,47.92674,-116.731821,$121 
United States,Atkins,Arkansas,197,35.244948,-92.950696,$197 
United States,Atkinson,Nebraska,77,42.548279,-98.976087,$77 
United States,Atkinson,New Hampshire,125,42.836981,-71.1603,$125 
United States,Atlanta,Georgia,16937,33.749788,-84.31685,"$16,937 "
United States,Atlanta,Illinois,30,40.258624,-89.230021,$30 
United States,Atlanta,Indiana,24,40.146964,-85.933945,$24 
United States,Atlanta,Michigan,30,44.992371,-84.147982,$30 
United States,Atlanta,Texas,55,33.10898,-94.164617,$55 
United States,Atlantic Beach,Florida,288,30.348258,-81.415866,$288 
United States,Atlantic Beach,New York,38,40.588652,-73.725545,$38 
United States,Atlantic Beach,North Carolina,103,34.697295,-76.815163,$103 
United States,Atlantic City,New Jersey,107,39.366411,-74.431727,$107 
United States,Atlantic Highlands,New Jersey,137,40.40772,-74.032411,$137 
United States,Atmore,Alabama,10,31.057245,-87.487347,$10 
United States,Atoka,Oklahoma,40,34.34451,-96.141827,$40 
United States,Atoka,Tennessee,67,35.421337,-89.8216,$67 
United States,Attica,Indiana,54,40.281127,-87.224108,$54 
United States,Attica,Ohio,15,41.077755,-82.889721,$15 
United States,Attleboro,Massachusetts,717,41.929599,-71.30092,$717 
United States,Atwater,California,342,37.353154,-120.600837,$342 
United States,Atwater,Ohio,243,41.033487,-81.198456,$243 
United States,Atwood,Oklahoma,10,34.919194,-96.357703,$10 
United States,Auberry,California,25,37.072635,-119.457202,$25 
United States,Aubrey,Texas,1227,33.291997,-96.987866,"$1,227 "
United States,Auburn,Alabama,955,32.602043,-85.489001,$955 
United States,Auburn,California,1380,38.9828,-121.0938,"$1,380 "
United States,Auburn,Georgia,41,34.013611,-83.827778,$41 
United States,Auburn,Illinois,2,39.591787,-89.744033,$2 
United States,Auburn,Indiana,232,41.359001,-85.046848,$232 
United States,Auburn,Kentucky,17,36.881755,-86.719813,$17 
United States,Auburn,Maine,185,44.094785,-70.238978,$185 
United States,Auburn,Massachusetts,338,42.205502,-71.839144,$338 
United States,Auburn,Michigan,10,43.607988,-84.10267,$10 
United States,Auburn,Nebraska,101,40.378889,-95.852646,$101 
United States,Auburn,New Hampshire,165,42.992529,-71.344892,$165 
United States,Auburn,New York,318,42.929958,-76.562605,$318 
